system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo
895,"[112.0, 69.0, 12.0]",16UCF,"[112.0, 69.0]","[5.446617933333334, 17.485098659090905, 95.68958623255816]","{""type"":""MultiPoint"",""coordinates"":[]}"
896,"[112.0, 69.0, 12.0]",16UCG,"[112.0, 69.0]","[2.2422314186046512, 42.796881, 65.22877199999998]","{""type"":""MultiPoint"",""coordinates"":[]}"
897,"[112.0, 12.0, 69.0]",16VCH,"[112.0, 12.0]","[1.9086151860465117, 30.83593676744186, 71.13771016666666]","{""type"":""MultiPoint"",""coordinates"":[]}"
898,"[12.0, 112.0, 69.0]",16VCJ,"[12.0, 112.0]","[2.3605531428571433, 4.229852590909091, 95.78507664285715]","{""type"":""MultiPoint"",""coordinates"":[]}"
899,"[12.0, 112.0, 55.0]",16VCK,"[12.0, 112.0]","[6.708677744186047, 11.91351976595745, 92.40427690000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
900,"[12.0, 112.0, 55.0]",16VCL,"[12.0, 112.0]","[2.3526771794871797, 28.50594514285715, 61.31790963414634]","{""type"":""MultiPoint"",""coordinates"":[]}"
901,"[12.0, 55.0, 112.0]",16VCM,"[12.0, 55.0]","[2.928435684210526, 26.258667225000003, 53.78267683783785]","{""type"":""MultiPoint"",""coordinates"":[]}"
902,"[12.0, 55.0, 112.0, 98.0]",16VCN,"[12.0, 55.0]","[6.977682205128204, 7.726927891891893, 85.42822586842105, 96.14819342857143]","{""type"":""MultiPoint"",""coordinates"":[]}"
903,"[55.0, 12.0, 98.0]",16VCP,"[55.0, 12.0]","[4.512267628571429, 12.928224549999996, 65.81915338461539]","{""type"":""MultiPoint"",""coordinates"":[]}"
904,"[112.0, 69.0, 12.0]",16VDJ,"[112.0, 69.0]","[5.574757288888889, 9.085618333333331, 84.88420578571427]","{""type"":""MultiPoint"",""coordinates"":[]}"
905,"[112.0, 69.0, 12.0]",16VDK,"[112.0, 69.0]","[11.535820369565215, 39.7162981818182, 51.89459375609757]","{""type"":""MultiPoint"",""coordinates"":[]}"
906,"[112.0, 12.0, 69.0]",16VDL,"[112.0, 12.0]","[8.028537585365854, 15.692972736842103, 66.36472985365853]","{""type"":""MultiPoint"",""coordinates"":[]}"
907,"[112.0, 12.0, 69.0, 55.0]",16VDM,"[112.0, 12.0]","[1.0760427297297297, 1.4038547027027029, 90.78566545945945, 97.8765315142857]","{""type"":""MultiPoint"",""coordinates"":[]}"
908,"[12.0, 112.0, 55.0]",16VDN,"[12.0, 112.0]","[5.091051421052633, 12.311039780487803, 69.05832132352941]","{""type"":""MultiPoint"",""coordinates"":[]}"
909,"[12.0, 112.0, 55.0]",16VDP,"[12.0, 112.0]","[4.393426702702702, 24.73709097142857, 31.173902352941173]","{""type"":""MultiPoint"",""coordinates"":[]}"
910,"[112.0, 69.0, 12.0]",16VEL,"[112.0, 69.0]","[1.9196812894736843, 6.277506125, 97.48065729729731]","{""type"":""MultiPoint"",""coordinates"":[]}"
911,"[69.0, 112.0, 12.0]",16VEM,"[69.0, 112.0]","[5.473243864864865, 6.881286743589744, 71.70833689473686]","{""type"":""MultiPoint"",""coordinates"":[]}"
912,"[112.0, 69.0, 12.0]",16VEN,"[112.0, 69.0]","[11.462545048780488, 32.12083405263158, 40.879503205128195]","{""type"":""MultiPoint"",""coordinates"":[]}"
913,"[112.0, 12.0, 69.0, 55.0]",16VEP,"[112.0, 12.0]","[0.8640620571428571, 9.838393486486483, 58.07609723684211, 99.99797095454545]","{""type"":""MultiPoint"",""coordinates"":[]}"
914,"[112.0, 69.0, 26.0, 12.0]",17VLJ,"[112.0, 69.0]","[2.6751878285714286, 8.662529289473683, 70.97528327027025, 97.60092620588236]","{""type"":""MultiPoint"",""coordinates"":[]}"
915,"[12.0, 55.0]",13QDA,"[12.0, 55.0]","[24.086436534883724, 92.45217012195123]","{""type"":""MultiPoint"",""coordinates"":[]}"
916,"[55.0, 12.0]",13QDB,"[55.0, 12.0]","[28.25054056097561, 43.02096952173913]","{""type"":""MultiPoint"",""coordinates"":[]}"
917,[12.0],13QDV,[12.0],[93.0690411860465],"{""type"":""MultiPoint"",""coordinates"":[]}"
918,[12.0],13QEA,[12.0],[2.428201181818182],"{""type"":""MultiPoint"",""coordinates"":[]}"
919,[12.0],13QEB,[12.0],[5.359897847826088],"{""type"":""MultiPoint"",""coordinates"":[]}"
920,[12.0],13QEV,[12.0],[75.84054595348837],"{""type"":""MultiPoint"",""coordinates"":[]}"
921,"[12.0, 112.0]",13QFA,"[12.0, 112.0]","[4.159315866666667, 79.67245345454543]","{""type"":""MultiPoint"",""coordinates"":[]}"
922,"[12.0, 112.0]",13QFB,"[12.0, 112.0]","[5.47762415217391, 96.46359623255817]","{""type"":""MultiPoint"",""coordinates"":[]}"
923,"[12.0, 112.0]",13QFV,"[12.0, 112.0]","[56.60290727906976, 63.84852751111111]","{""type"":""MultiPoint"",""coordinates"":[]}"
924,"[112.0, 12.0]",13QGA,"[112.0, 12.0]","[1.8682703636363642, 80.88305413333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
925,"[112.0, 12.0]",13QGB,"[112.0, 12.0]","[9.227605181818179, 61.4757408222222]","{""type"":""MultiPoint"",""coordinates"":[]}"
926,"[112.0, 12.0]",13QGV,"[112.0, 12.0]","[6.3867203478260866, 97.33505125581391]","{""type"":""MultiPoint"",""coordinates"":[]}"
927,"[27.0, 70.0, 84.0, 127.0, 113.0, 41.0, 13.0, 141.0, 56.0]",17XNF,"[27.0, 70.0]","[0.02244596, 0.02958364, 9.074287586206896, 10.75926667857143, 18.15992624, 25.454013777777778, 59.86415834615385, 76.22192984615387, 91.91968741666666]","{""type"":""MultiPoint"",""coordinates"":[]}"
928,"[113.0, 70.0, 13.0, 27.0, 127.0, 56.0, 84.0, 99.0, 41.0, 142.0, 42.0]",17XNG,"[113.0, 70.0]","[0.03238124999999999, 0.05039964, 0.8443172799999998, 6.570096185185185, 8.777518296296298, 26.879872961538464, 33.602729678571436, 54.487776125, 80.4765324814815, 86.04688368181819, 99.34799869565217]","{""type"":""MultiPoint"",""coordinates"":[]}"
929,"[99.0, 13.0, 113.0, 56.0, 70.0, 142.0, 27.0, 42.0, 127.0, 85.0, 128.0, 84.0, 28.0]",17XNH,"[99.0, 13.0]","[0.037255166666666666, 0.04101984, 0.04273229166666667, 4.552628039999999, 5.7531945, 14.74630395652174, 15.807430259259256, 33.91798433333334, 50.7518265, 60.92343333333333, 82.97198736363636, 88.36650707692307, 96.80806970833333]","{""type"":""MultiPoint"",""coordinates"":[]}"
930,"[27.0, 41.0, 84.0, 70.0, 127.0, 141.0, 113.0, 98.0, 13.0, 56.0]",18XVL,"[27.0, 41.0]","[0.022233640000000002, 4.410071333333333, 8.697368999999998, 9.803225399999999, 11.211226714285715, 33.61071862962963, 50.37334532, 85.19283888461541, 87.20621779999999, 99.99964755555555]","{""type"":""MultiPoint"",""coordinates"":[]}"
931,"[113.0, 70.0, 127.0, 27.0, 13.0, 84.0, 56.0, 41.0, 99.0, 141.0, 142.0]",18XVM,"[113.0, 70.0]","[0.03223195833333333, 0.44876972000000004, 4.130753, 5.890960037037035, 10.257729000000001, 12.544521249999999, 45.80643031999999, 48.72209644444443, 77.46116491666668, 90.7695684074074, 97.19577868181818]","{""type"":""MultiPoint"",""coordinates"":[]}"
932,"[113.0, 99.0, 13.0, 70.0, 56.0, 27.0, 127.0, 142.0, 42.0, 84.0, 85.0, 128.0, 41.0, 28.0]",18XVN,"[113.0, 99.0]","[0.04268333333333333, 2.4905188333333332, 3.861841653846154, 6.403358730769232, 7.32029676923077, 8.277224814814815, 28.182684269230773, 28.480315250000004, 51.14010376, 69.60140176923076, 73.19441116666665, 91.76064045454544, 97.29813003999999, 99.81065199999998]","{""type"":""MultiPoint"",""coordinates"":[]}"
933,"[41.0, 84.0, 127.0, 27.0, 70.0, 141.0, 113.0, 98.0, 13.0, 56.0, 55.0]",18XWM,"[41.0, 84.0]","[0.04130492, 1.342791230769231, 6.344839769230769, 7.011979259259259, 11.205768884615384, 20.2887937037037, 30.473702999999997, 61.15894223076922, 71.90332099999999, 93.63063896153845, 97.12773416]","{""type"":""MultiPoint"",""coordinates"":[]}"
934,"[113.0, 27.0, 127.0, 84.0, 13.0, 70.0, 56.0, 41.0, 99.0, 142.0, 141.0, 42.0, 85.0]",18XWN,"[113.0, 27.0]","[0.04363187500000001, 0.1306462, 3.76025008, 6.823709384615385, 12.100976357142857, 12.226060148148147, 20.980649279999998, 29.652343079999994, 42.343076625, 70.1659088695652, 75.44144854166666, 89.98985191999998, 98.98150499999998]","{""type"":""MultiPoint"",""coordinates"":[]}"
935,"[56.0, 113.0, 99.0, 142.0, 27.0, 70.0, 42.0, 13.0, 127.0, 85.0, 128.0, 28.0, 84.0, 71.0, 114.0, 14.0, 41.0, 57.0, 100.0, 143.0, 43.0]",18XWP,"[56.0, 113.0]","[0.024314304347826086, 0.03513654166666667, 1.0871421666666665, 6.885132869565218, 7.723634923076923, 9.971991807692309, 14.12260732, 16.292417551724135, 21.307363333333324, 22.988233304347826, 39.38308504545454, 56.35669352173913, 60.67463299999999, 68.61534790909093, 78.39449047826088, 87.01420582608695, 91.26473715999998, 92.33038961904761, 96.4738743181818, 98.511773, 99.73730994999997]","{""type"":""MultiPoint"",""coordinates"":[]}"
936,"[41.0, 27.0, 84.0, 141.0, 127.0, 98.0, 70.0, 113.0, 55.0, 13.0, 56.0]",19XDG,"[41.0, 27.0]","[0.041010719999999994, 1.23371188, 2.632160769230769, 5.091838961538461, 6.878928192307692, 26.046894423076917, 29.265178370370364, 56.58344558333334, 76.91227316, 88.60289592857144, 99.71834400000002]","{""type"":""MultiPoint"",""coordinates"":[]}"
937,"[113.0, 84.0, 127.0, 27.0, 41.0, 70.0, 13.0, 56.0, 141.0, 99.0, 142.0, 98.0, 42.0]",19XDH,"[113.0, 84.0]","[0.0431145, 0.19340748000000002, 4.0130446, 4.2527353461538455, 11.61144868, 12.795570222222224, 20.82731282758621, 35.32207148, 52.52949812, 57.15876158333332, 81.77234160869565, 90.30122707692308, 96.34880274999999]","{""type"":""MultiPoint"",""coordinates"":[]}"
938,"[56.0, 113.0, 99.0, 142.0, 27.0, 70.0, 127.0, 13.0, 42.0, 85.0, 84.0, 128.0, 28.0, 71.0, 114.0, 41.0, 14.0, 57.0, 100.0, 143.0]",19XDJ,"[56.0, 113.0]","[0.024253999999999998, 0.035013499999999996, 1.8873815416666666, 4.831036863636364, 6.046114807692307, 10.018755923076922, 11.537226125000002, 13.996822785714283, 15.454884375, 30.010809913043484, 44.36781196000001, 45.43952381818182, 60.66311030434782, 70.83993661904763, 81.11009747826088, 82.13334338461537, 88.56816626086956, 93.49527323809522, 97.45199824999999, 99.74103228571427]","{""type"":""MultiPoint"",""coordinates"":[]}"
939,"[127.0, 84.0, 113.0, 70.0, 56.0, 27.0, 99.0, 13.0, 41.0, 142.0, 141.0, 42.0, 85.0, 128.0, 28.0, 98.0, 71.0, 114.0, 14.0, 57.0, 100.0]",19XEJ,"[127.0, 84.0]","[0.03652095833333333, 0.16204195833333332, 2.103520375, 3.422459208333333, 5.179921375, 5.216348679999999, 12.49004960869565, 13.250082962962964, 17.561986923076923, 28.864149190476194, 45.11114264, 46.552304173913036, 61.34378430434782, 71.45989309090909, 82.0137550869565, 82.36985604, 89.12301045454545, 94.37402491304348, 97.46313586956522, 98.89105052380953, 99.51663340909091]","{""type"":""MultiPoint"",""coordinates"":[]}"
940,"[85.0, 142.0, 70.0, 99.0, 42.0, 128.0, 56.0, 113.0, 71.0, 28.0, 13.0, 114.0, 27.0, 127.0, 14.0, 84.0, 57.0, 100.0, 41.0, 141.0]",19XEK,"[85.0, 142.0]","[1.7859090909090906E-4, 0.019102857142857144, 0.034838521739130435, 2.577980347826087, 3.3435350869565217, 3.784103130434784, 3.8799571250000002, 4.071055500000001, 5.105403136363637, 6.3358860869565214, 7.3841572, 9.47938360869565, 10.921496559999998, 21.24022804166667, 24.695182999999993, 49.995441, 51.22655652380953, 70.27233222727273, 81.65470733333332, 97.98515704166668]","{""type"":""MultiPoint"",""coordinates"":[]}"
941,"[84.0, 127.0, 27.0, 113.0, 70.0, 13.0, 56.0, 41.0, 99.0, 141.0, 142.0, 42.0, 85.0, 98.0, 128.0, 28.0, 71.0, 55.0, 114.0, 14.0]",20XMP,"[84.0, 127.0]","[0.02332933333333333, 0.14366820833333335, 2.11450525, 2.856384125, 3.6383075833333334, 6.7112756000000005, 7.571798791666666, 11.85942980769231, 19.6518962173913, 30.81157324, 35.88853628571429, 52.383313, 63.9818930909091, 70.04477056, 75.67442443478261, 83.77145863636362, 90.6431140909091, 95.32327888000002, 95.4177978695652, 98.54354131818181]","{""type"":""MultiPoint"",""coordinates"":[]}"
942,"[85.0, 142.0, 70.0, 28.0, 99.0, 128.0, 13.0, 42.0, 56.0, 113.0, 71.0, 27.0, 114.0, 127.0, 14.0, 84.0, 57.0, 41.0, 100.0, 141.0]",20XMQ,"[85.0, 142.0]","[1.5540909090909093E-4, 0.01899495238095238, 0.03463230434782609, 2.429564772727273, 2.949807347826087, 3.594668173913043, 3.6777960833333334, 3.696205652173913, 4.161541625, 4.290140125, 4.5187443181818185, 9.232460760000002, 10.111627739130435, 17.46425304166667, 29.71458886363637, 43.29951691666667, 60.1915382857143, 76.54419137499998, 78.86958290909094, 95.9378250416667]","{""type"":""MultiPoint"",""coordinates"":[]}"
943,"[99.0, 13.0, 127.0, 70.0, 84.0, 42.0, 27.0, 113.0, 142.0, 56.0, 85.0, 28.0, 14.0, 128.0, 41.0, 71.0, 114.0, 141.0, 98.0, 55.0]",20XNQ,"[99.0, 13.0]","[7.3181818181818186E-6, 0.01737626086956522, 0.4111562173913043, 0.9845321304347827, 1.0814182499999998, 2.6606721363636363, 3.607441374999999, 3.627352304347826, 3.8537269999999997, 3.957587086956522, 4.105687260869566, 5.046112809523811, 8.214412, 10.07943082608696, 15.105093583333337, 16.88171339130435, 21.151432652173913, 38.225745166666655, 72.8569766923077, 93.77298724999999]","{""type"":""MultiPoint"",""coordinates"":[]}"
944,"[14.0, 13.0, 28.0, 113.0, 56.0, 85.0, 42.0, 99.0, 128.0, 70.0, 71.0, 114.0, 142.0, 27.0, 127.0, 84.0, 41.0, 141.0]",20XNR,"[14.0, 13.0]","[0.0, 0.02369034782608696, 0.28789838095238096, 0.5382178636363636, 0.6817123636363637, 3.561026347826086, 3.7364887272727274, 4.263460478260869, 4.483625727272727, 9.48102852173913, 10.654635565217392, 13.939758695652174, 19.110142999999997, 19.55644873913044, 44.28826216666666, 65.86914804166666, 86.96028665217392, 98.33196725]","{""type"":""MultiPoint"",""coordinates"":[]}"
945,"[99.0, 13.0, 84.0, 127.0, 70.0, 42.0, 85.0, 27.0, 113.0, 142.0, 56.0, 28.0, 128.0, 14.0, 41.0, 71.0, 114.0, 141.0, 98.0, 55.0]",21XVK,"[99.0, 13.0]","[5.2272727272727274E-6, 0.01727795652173913, 0.21833325, 0.6498802608695652, 1.4178716521739132, 3.059574045454546, 3.6625800434782607, 3.7129122083333335, 3.9234561739130434, 4.1352886818181815, 4.218756782608696, 5.801020523809523, 6.03888490909091, 7.205162, 11.869961249999998, 17.891106043478263, 21.559488304347827, 32.989116125, 66.4643255, 90.2398786521739]","{""type"":""MultiPoint"",""coordinates"":[]}"
946,"[14.0, 99.0, 13.0, 28.0, 113.0, 56.0, 85.0, 42.0, 128.0, 70.0, 71.0, 142.0, 114.0, 27.0, 127.0, 84.0, 41.0]",21XVL,"[14.0, 99.0]","[3.0E-6, 7.554545454545455E-5, 0.023606652173913046, 0.2854351904761905, 0.3218923181818182, 0.7026613181818182, 3.5758496956521735, 3.6863391363636366, 4.520113590909091, 9.499997695652173, 10.572819173913045, 12.661065291666667, 13.899882608695652, 20.80606556521739, 45.50330970833334, 65.622296375, 87.41503543478261]","{""type"":""MultiPoint"",""coordinates"":[]}"
947,"[14.0, 42.0, 113.0, 27.0, 70.0, 13.0, 128.0, 85.0, 56.0, 28.0, 99.0, 114.0, 71.0, 127.0, 142.0, 84.0, 41.0, 141.0, 98.0, 86.0, 57.0, 55.0, 15.0]",21XWL,"[14.0, 42.0]","[0.0, 6.142857142857142E-6, 0.02472695454545454, 0.025702478260869563, 1.8106863636363635, 1.9161888260869564, 3.3776972857142855, 4.167528913043478, 4.481234454545454, 4.623135333333333, 6.9923415833333324, 7.844959285714286, 7.847830761904762, 10.198088083333333, 13.82844183333333, 16.864282, 43.14030346428571, 57.474038782608716, 80.08349158333334, 86.987966, 94.5472, 95.16795708695653, 96.878064]","{""type"":""MultiPoint"",""coordinates"":[]}"
948,"[42.0, 128.0, 28.0, 85.0, 14.0, 71.0, 114.0, 99.0, 56.0, 142.0, 13.0, 113.0, 70.0, 27.0, 127.0, 84.0]",21XWM,"[42.0, 128.0]","[6.025861619047619, 6.278469380952381, 7.457397190476191, 8.322929913043478, 11.910093, 12.083120476190475, 14.964072380952384, 21.03469266666667, 21.75870057142857, 24.29557841666666, 32.54825091304348, 40.46657795454546, 54.20512827272727, 66.86916913043478, 81.8649319090909, 93.07849486956522]","{""type"":""MultiPoint"",""coordinates"":[]}"
949,"[14.0, 42.0, 27.0, 113.0, 70.0, 13.0, 128.0, 85.0, 56.0, 28.0, 99.0, 114.0, 71.0, 127.0, 142.0, 84.0, 41.0, 141.0, 98.0, 86.0, 57.0, 55.0, 15.0]",22XDR,"[14.0, 42.0]","[0.0, 7.047619047619046E-6, 0.023564434782608695, 0.02463254545454546, 1.8192549545454546, 1.9099970869565217, 3.3550882857142854, 4.165773086956523, 4.509369772727273, 4.60374219047619, 6.954122041666667, 7.825218238095239, 7.836474047619049, 9.994333041666666, 13.830851916666667, 17.534877416666667, 42.72925792592593, 57.79812517391305, 80.39824958333334, 88.000685, 94.753462, 95.59760017391304, 97.458923]","{""type"":""MultiPoint"",""coordinates"":[]}"
950,"[85.0, 42.0, 128.0, 142.0, 56.0, 99.0, 28.0, 13.0, 114.0, 113.0, 71.0, 70.0, 27.0, 127.0, 84.0, 14.0, 57.0, 41.0, 100.0, 143.0, 141.0, 86.0, 43.0, 98.0]",22XES,"[85.0, 42.0]","[6.041535666666666, 6.122208142857143, 7.10602975, 7.960493099999999, 8.022942857142858, 11.709900956521745, 12.843448380952381, 14.634894545454545, 20.82851652631579, 21.806557869565218, 21.90081038095238, 29.584186045454548, 39.051926217391305, 49.53181169565217, 62.50030917391304, 64.03544755, 70.93480857894735, 78.51420728, 78.80740484210526, 87.35945607142858, 89.62378604347825, 95.23139, 95.74802092307694, 97.45752622727274]","{""type"":""MultiPoint"",""coordinates"":[]}"
951,"[127.0, 84.0]",11SQA,"[127.0, 84.0]","[4.248759999999999, 77.66273702173912]","{""type"":""MultiPoint"",""coordinates"":[]}"
952,"[127.0, 84.0]",11SQB,"[127.0, 84.0]","[5.772417386363636, 93.58576906976741]","{""type"":""MultiPoint"",""coordinates"":[]}"
953,"[127.0, 84.0]",11SQV,"[127.0, 84.0]","[3.8724390697674425, 61.09649721739131]","{""type"":""MultiPoint"",""coordinates"":[]}"
954,"[127.0, 84.0]",12STE,"[127.0, 84.0]","[16.2156681627907, 23.55069345652174]","{""type"":""MultiPoint"",""coordinates"":[]}"
955,"[127.0, 84.0]",12STF,"[127.0, 84.0]","[6.406235272727272, 45.98468710869565]","{""type"":""MultiPoint"",""coordinates"":[]}"
956,"[127.0, 84.0]",12STG,"[127.0, 84.0]","[5.82429818181818, 66.12979188372094]","{""type"":""MultiPoint"",""coordinates"":[]}"
957,"[127.0, 84.0]",12STH,"[127.0, 84.0]","[4.050547209302326, 89.43246411627906]","{""type"":""MultiPoint"",""coordinates"":[]}"
958,"[84.0, 127.0]",12SUE,"[84.0, 127.0]","[5.3417476304347815, 98.1484661904762]","{""type"":""MultiPoint"",""coordinates"":[]}"
959,"[84.0, 127.0]",12SUF,"[84.0, 127.0]","[3.441860465116279E-5, 78.6007251860465]","{""type"":""MultiPoint"",""coordinates"":[]}"
960,"[84.0, 127.0]",12SUG,"[84.0, 127.0]","[3.611627906976744E-5, 54.717583681818176]","{""type"":""MultiPoint"",""coordinates"":[]}"
961,"[84.0, 127.0]",12SUH,"[84.0, 127.0]","[2.4769082558139526, 27.51263557142858]","{""type"":""MultiPoint"",""coordinates"":[]}"
962,"[127.0, 84.0]",12SUJ,"[127.0, 84.0]","[3.5774000000000012, 21.63999723255814]","{""type"":""MultiPoint"",""coordinates"":[]}"
963,"[84.0, 41.0]",12SVE,"[84.0, 41.0]","[5.32839795652174, 46.62592568181819]","{""type"":""MultiPoint"",""coordinates"":[]}"
964,"[84.0, 41.0]",12SVF,"[84.0, 41.0]","[1.2390697674418606E-4, 67.28146422727274]","{""type"":""MultiPoint"",""coordinates"":[]}"
965,"[84.0, 41.0]",12SVG,"[84.0, 41.0]","[5.415813953488371E-4, 87.55738546511628]","{""type"":""MultiPoint"",""coordinates"":[]}"
966,[84.0],12SVH,[84.0],[1.0258139534883719E-4],"{""type"":""MultiPoint"",""coordinates"":[]}"
967,"[84.0, 127.0]",12SVJ,"[84.0, 127.0]","[3.179069767441861E-5, 90.51720209756098]","{""type"":""MultiPoint"",""coordinates"":[]}"
968,"[41.0, 84.0]",12SWE,"[41.0, 84.0]","[1.8646019090909098, 79.12943813043478]","{""type"":""MultiPoint"",""coordinates"":[]}"
969,"[41.0, 84.0]",12SWF,"[41.0, 84.0]","[1.8661812727272733, 54.38260337209303]","{""type"":""MultiPoint"",""coordinates"":[]}"
970,"[41.0, 84.0]",12SWG,"[41.0, 84.0]","[1.374108720930233, 30.921460372093037]","{""type"":""MultiPoint"",""coordinates"":[]}"
971,"[84.0, 41.0]",12SWH,"[84.0, 41.0]","[8.108305767441857, 18.81258559090909]","{""type"":""MultiPoint"",""coordinates"":[]}"
972,"[84.0, 41.0]",12SWJ,"[84.0, 41.0]","[4.925581395348837E-5, 39.06217706818182]","{""type"":""MultiPoint"",""coordinates"":[]}"
973,"[41.0, 84.0]",12SXH,"[41.0, 84.0]","[1.863987590909091, 96.08976318604653]","{""type"":""MultiPoint"",""coordinates"":[]}"
974,"[41.0, 84.0]",12SXJ,"[41.0, 84.0]","[1.8651600909090917, 75.5096124883721]","{""type"":""MultiPoint"",""coordinates"":[]}"
975,"[127.0, 84.0]",12TUK,"[127.0, 84.0]","[4.246600023255814, 44.7806979767442]","{""type"":""MultiPoint"",""coordinates"":[]}"
976,"[127.0, 84.0]",12TUL,"[127.0, 84.0]","[3.970941, 68.36944684090908]","{""type"":""MultiPoint"",""coordinates"":[]}"
977,"[127.0, 84.0, 27.0]",12TUM,"[127.0, 84.0]","[7.649663999999998, 90.54319204545453, 99.93153054761908]","{""type"":""MultiPoint"",""coordinates"":[]}"
978,"[84.0, 127.0]",12TVK,"[84.0, 127.0]","[6.63139534883721E-4, 66.44065158139534]","{""type"":""MultiPoint"",""coordinates"":[]}"
979,"[84.0, 127.0]",12TVL,"[84.0, 127.0]","[1.8680590454545458, 43.54489068181819]","{""type"":""MultiPoint"",""coordinates"":[]}"
980,"[84.0, 127.0]",12TVM,"[84.0, 127.0]","[6.795145244444442, 20.26474666666666]","{""type"":""MultiPoint"",""coordinates"":[]}"
981,"[127.0, 84.0]",12TVN,"[127.0, 84.0]","[2.2927348571428565, 25.106218622222226]","{""type"":""MultiPoint"",""coordinates"":[]}"
982,"[127.0, 84.0]",12TVP,"[127.0, 84.0]","[1.802439024390244E-5, 44.718506837209304]","{""type"":""MultiPoint"",""coordinates"":[]}"
983,"[127.0, 84.0]",12TVQ,"[127.0, 84.0]","[2.5536585365853663E-5, 68.32951744444443]","{""type"":""MultiPoint"",""coordinates"":[]}"
984,"[127.0, 84.0, 27.0]",12TVR,"[127.0, 84.0]","[2.2025278809523807, 89.45371349999999, 90.64314202380952]","{""type"":""MultiPoint"",""coordinates"":[]}"
985,"[84.0, 41.0]",12TWK,"[84.0, 41.0]","[3.7604651162790695E-5, 59.113886386363646]","{""type"":""MultiPoint"",""coordinates"":[]}"
986,"[84.0, 41.0]",12TWL,"[84.0, 41.0]","[1.8600887727272728, 79.93654786956525]","{""type"":""MultiPoint"",""coordinates"":[]}"
987,"[84.0, 41.0, 127.0]",12TWM,"[84.0, 41.0]","[1.8612412954545456, 96.57411355555554, 98.56147316666669]","{""type"":""MultiPoint"",""coordinates"":[]}"
988,"[84.0, 127.0]",12TWN,"[84.0, 127.0]","[3.6424121111111116, 79.54514536585367]","{""type"":""MultiPoint"",""coordinates"":[]}"
989,"[84.0, 127.0]",12TWP,"[84.0, 127.0]","[2.2238348409090913, 54.159796756097556]","{""type"":""MultiPoint"",""coordinates"":[]}"
990,"[84.0, 127.0]",12TWQ,"[84.0, 127.0]","[3.6477638888888895, 28.920601609756098]","{""type"":""MultiPoint"",""coordinates"":[]}"
